"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair2_v" 414 0.472 0.017 0.02
"Aligned_pair2_v" 415 0.471 0.017 0.019
"Aligned_pair2_v" 416 0.467 0.017 0.019
"Aligned_pair2_v" 417 0.457 0.016 0.019
"Aligned_pair2_v" 418 0.461 0.017 0.018
"Aligned_pair2_v" 419 0.477 0.018 0.02
"Aligned_pair2_v" 420 0.475 0.017 0.021
"Aligned_pair2_v" 421 0.462 0.016 0.02
"Aligned_pair2_v" 422 0.458 0.016 0.019
"Aligned_pair2_v" 423 0.457 0.016 0.019
"Aligned_pair2_v" 424 0.459 0.016 0.02
"Aligned_pair2_v" 425 0.457 0.015 0.02
"Aligned_pair2_v" 426 0.442 0.014 0.018
"Aligned_pair2_v" 427 0.444 0.015 0.018
"Aligned_pair2_v" 428 0.442 0.015 0.018
"Aligned_pair2_v" 429 0.435 0.014 0.018
"Aligned_pair2_v" 430 0.435 0.015 0.017
"Aligned_pair2_v" 431 0.437 0.015 0.017
"Aligned_pair2_v" 432 0.431 0.014 0.017
"Aligned_pair2_v" 433 0.431 0.015 0.016
"Aligned_pair2_v" 434 0.432 0.015 0.016
"Aligned_pair2_v" 435 0.435 0.015 0.016
"Aligned_pair2_v" 436 0.434 0.015 0.016
"Aligned_pair2_v" 437 0.422 0.013 0.016
"Aligned_pair2_v" 438 0.425 0.013 0.016
"Aligned_pair2_v" 439 0.405 0.011 0.016
"Aligned_pair2_v" 440 0.413 0.012 0.016
"Aligned_pair2_v" 441 0.405 0.011 0.017
"Aligned_pair2_v" 442 0.394 0.01 0.017
"Aligned_pair2_v" 443 0.403 0.01 0.017
"Aligned_pair2_v" 444 0.397 0.01 0.017
"Aligned_pair2_v" 445 0.401 0.01 0.018
"Aligned_pair2_v" 446 0.405 0.01 0.019
"Aligned_pair2_v" 447 0.393 0.009 0.018
"Aligned_pair2_v" 448 0.398 0.01 0.019
"Aligned_pair2_v" 449 0.39 0.009 0.018
"Aligned_pair2_v" 450 0.383 0.009 0.017
"Aligned_pair2_v" 451 0.38 0.009 0.017
"Aligned_pair2_v" 452 0.377 0.009 0.016
"Aligned_pair2_v" 453 0.385 0.009 0.016
"Aligned_pair2_v" 454 0.393 0.009 0.018
"Aligned_pair2_v" 455 0.403 0.009 0.02
"Aligned_pair2_v" 456 0.421 0.011 0.021
"Aligned_pair2_v" 457 0.424 0.011 0.022
"Aligned_pair2_v" 458 0.418 0.01 0.021
"Aligned_pair2_v" 459 0.41 0.01 0.02
"Aligned_pair2_v" 460 0.403 0.01 0.019
"Aligned_pair2_v" 461 0.39 0.009 0.018
"Aligned_pair2_v" 462 0.387 0.009 0.018
"Aligned_pair2_v" 463 0.384 0.009 0.018
"Aligned_pair2_v" 464 0.381 0.009 0.017
"Aligned_pair2_v" 465 0.38 0.009 0.017
"Aligned_pair2_v" 466 0.381 0.01 0.017
"Aligned_pair2_v" 467 0.381 0.01 0.017
"Aligned_pair2_v" 468 0.376 0.01 0.016
"Aligned_pair2_v" 469 0.38 0.01 0.016
"Aligned_pair2_v" 470 0.377 0.009 0.016
"Aligned_pair2_v" 471 0.374 0.01 0.016
"Aligned_pair2_v" 472 0.371 0.01 0.015
"Aligned_pair2_v" 473 0.374 0.01 0.015
"Aligned_pair2_v" 474 0.361 0.009 0.014
"Aligned_pair2_v" 475 0.368 0.01 0.014
"Aligned_pair2_v" 476 0.371 0.01 0.014
"Aligned_pair2_v" 477 0.367 0.01 0.014
"Aligned_pair2_v" 478 0.368 0.01 0.014
"Aligned_pair2_v" 479 0.373 0.01 0.014
"Aligned_pair2_v" 480 0.373 0.01 0.014
"Aligned_pair2_v" 481 0.377 0.01 0.015
"Aligned_pair2_v" 482 0.383 0.01 0.016
"Aligned_pair2_v" 483 0.387 0.01 0.017
"Aligned_pair2_v" 484 0.384 0.009 0.017
"Aligned_pair2_v" 485 0.391 0.009 0.018
"Aligned_pair2_v" 486 0.381 0.009 0.017
"Aligned_pair2_v" 487 0.391 0.009 0.018
"Aligned_pair2_v" 488 0.397 0.01 0.019
"Aligned_pair2_v" 489 0.405 0.01 0.02
"Aligned_pair2_v" 490 0.414 0.01 0.021
"Aligned_pair2_v" 491 0.43 0.01 0.023
"Aligned_pair2_v" 492 0.447 0.011 0.025
"Aligned_pair2_v" 493 0.44 0.011 0.024
"Aligned_pair2_v" 494 0.45 0.012 0.024
"Aligned_pair2_v" 495 0.452 0.012 0.024
"Aligned_pair2_v" 496 0.437 0.011 0.023
"Aligned_pair2_v" 497 0.432 0.011 0.022
"Aligned_pair2_v" 498 0.432 0.011 0.022
"Aligned_pair2_v" 499 0.427 0.011 0.021
"Aligned_pair2_v" 500 0.425 0.011 0.02
"Aligned_pair2_v" 501 0.415 0.01 0.02
"Aligned_pair2_v" 502 0.404 0.01 0.018
"Aligned_pair2_v" 503 0.397 0.01 0.018
"Aligned_pair2_v" 504 0.405 0.01 0.02
"Aligned_pair2_v" 505 0.394 0.009 0.019
"Aligned_pair2_v" 506 0.398 0.009 0.02
"Aligned_pair2_v" 507 0.41 0.01 0.02
"Aligned_pair2_v" 508 0.4 0.009 0.019
"Aligned_pair2_v" 509 0.41 0.01 0.02
"Aligned_pair2_v" 510 0.424 0.011 0.021
"Aligned_pair2_v" 511 0.431 0.011 0.022
"Aligned_pair2_v" 512 0.435 0.012 0.022
"Aligned_pair2_v" 513 0.441 0.012 0.023
"Aligned_pair2_v" 514 0.437 0.012 0.022
"Aligned_pair2_v" 515 0.437 0.012 0.022
"Aligned_pair2_v" 516 0.435 0.012 0.023
"Aligned_pair2_v" 517 0.43 0.012 0.021
"Aligned_pair2_v" 518 0.417 0.011 0.021
"Aligned_pair2_v" 519 0.408 0.011 0.019
"Aligned_pair2_v" 520 0.398 0.01 0.019
"Aligned_pair2_v" 521 0.367 0.008 0.017
"Aligned_pair2_v" 522 0.32 0.006 0.013
"Aligned_pair2_v" 523 0.279 0.004 0.01
"Aligned_pair2_v" 524 0.246 0.003 0.008
"Aligned_pair3_d" 48 0.737 0.02 0.098
"Aligned_pair3_d" 49 0.76 0.021 0.107
"Aligned_pair3_d" 50 0.754 0.02 0.105
"Aligned_pair3_d" 51 0.748 0.02 0.105
"Aligned_pair3_d" 52 0.754 0.02 0.109
"Aligned_pair3_d" 53 0.768 0.02 0.116
"Aligned_pair3_d" 54 0.785 0.021 0.124
"Aligned_pair3_d" 55 0.784 0.021 0.123
"Aligned_pair3_d" 56 0.784 0.02 0.126
"Aligned_pair3_d" 57 0.792 0.02 0.13
"Aligned_pair3_d" 58 0.797 0.021 0.133
"Aligned_pair3_d" 59 0.798 0.02 0.138
"Aligned_pair3_d" 60 0.792 0.019 0.142
"Aligned_pair3_d" 61 0.799 0.02 0.146
"Aligned_pair3_d" 62 0.787 0.019 0.142
"Aligned_pair3_d" 63 0.797 0.02 0.145
"Aligned_pair3_d" 64 0.799 0.02 0.145
"Aligned_pair3_d" 65 0.802 0.021 0.143
"Aligned_pair3_d" 66 0.789 0.019 0.139
"Aligned_pair3_d" 67 0.782 0.019 0.137
"Aligned_pair3_d" 68 0.792 0.02 0.137
"Aligned_pair3_d" 69 0.811 0.021 0.142
"Aligned_pair3_d" 70 0.832 0.022 0.144
"Aligned_pair3_d" 71 0.856 0.025 0.148
"Aligned_pair3_d" 72 0.832 0.023 0.142
"Aligned_pair3_d" 73 0.841 0.024 0.145
"Aligned_pair3_d" 74 0.831 0.024 0.141
"Aligned_pair3_d" 75 0.842 0.028 0.136
"Aligned_pair3_d" 76 0.856 0.028 0.142
"Aligned_pair3_d" 77 0.895 0.032 0.149
"Aligned_pair3_d" 78 0.889 0.033 0.148
"Aligned_pair3_d" 79 0.9 0.032 0.153
"Aligned_pair3_d" 80 0.953 0.04 0.154
"Aligned_pair3_d" 81 0.983 0.042 0.162
"Aligned_pair3_d" 82 0.987 0.043 0.165
"Aligned_pair3_d" 83 0.983 0.043 0.164
"Aligned_pair3_d" 84 0.963 0.04 0.162
"Aligned_pair3_d" 85 0.936 0.036 0.163
"Aligned_pair3_d" 86 0.888 0.031 0.156
"Aligned_pair3_d" 87 0.841 0.024 0.153
"Aligned_pair3_d" 88 0.846 0.023 0.158
"Aligned_pair3_d" 89 0.853 0.023 0.165
"Aligned_pair3_d" 90 0.855 0.022 0.164
"Aligned_pair3_d" 91 0.842 0.021 0.163
"Aligned_pair3_d" 92 0.836 0.021 0.162
"Aligned_pair3_d" 93 0.836 0.021 0.164
"Aligned_pair3_d" 94 0.836 0.021 0.161
"Aligned_pair3_d" 95 0.835 0.021 0.161
"Aligned_pair3_d" 96 0.848 0.022 0.163
"Aligned_pair3_d" 97 0.888 0.027 0.171
"Aligned_pair3_d" 98 0.885 0.027 0.171
"Aligned_pair3_d" 99 0.893 0.027 0.173
"Aligned_pair3_d" 100 0.905 0.029 0.176
"Aligned_pair3_d" 101 0.902 0.029 0.174
"Aligned_pair3_d" 102 0.909 0.029 0.174
"Aligned_pair3_d" 103 0.889 0.028 0.167
"Aligned_pair3_d" 104 0.872 0.024 0.163
"Aligned_pair3_d" 105 0.875 0.025 0.162
"Aligned_pair3_d" 106 0.882 0.026 0.161
"Aligned_pair3_d" 107 0.889 0.026 0.162
"Aligned_pair3_d" 108 0.886 0.026 0.161
"Aligned_pair3_d" 109 0.902 0.027 0.167
"Aligned_pair3_d" 110 0.903 0.027 0.17
"Aligned_pair3_d" 111 0.908 0.026 0.175
"Aligned_pair3_d" 112 0.915 0.028 0.175
"Aligned_pair3_d" 113 0.926 0.027 0.182
"Aligned_pair3_d" 114 0.927 0.027 0.178
"Aligned_pair3_d" 115 0.932 0.028 0.178
"Aligned_pair3_d" 116 0.937 0.028 0.179
"Aligned_pair3_d" 117 0.943 0.029 0.182
"Aligned_pair3_d" 118 0.96 0.03 0.19
"Aligned_pair3_d" 119 0.967 0.03 0.192
"Aligned_pair3_d" 120 0.982 0.031 0.198
"Aligned_pair3_d" 121 0.982 0.031 0.197
"Aligned_pair3_d" 122 0.974 0.032 0.196
"Aligned_pair3_d" 123 0.99 0.034 0.2
"Aligned_pair3_d" 124 1.024 0.038 0.207
"Aligned_pair3_d" 125 1.054 0.04 0.216
"Aligned_pair3_d" 126 1.063 0.041 0.214
"Aligned_pair3_d" 127 1.068 0.041 0.217
"Aligned_pair3_d" 128 1.028 0.037 0.212
"Aligned_pair3_d" 129 1.02 0.036 0.208
"Aligned_pair3_d" 130 0.983 0.032 0.198
"Aligned_pair3_d" 131 0.989 0.033 0.202
"Aligned_pair3_d" 132 1.009 0.034 0.212
"Aligned_pair3_d" 133 1.003 0.034 0.205
"Aligned_pair3_d" 134 1.01 0.035 0.209
"Aligned_pair3_d" 135 0.986 0.033 0.202
"Aligned_pair3_d" 136 0.983 0.033 0.2
"Aligned_pair3_d" 137 0.993 0.034 0.203
"Aligned_pair3_d" 138 0.991 0.034 0.203
"Aligned_pair3_d" 139 0.99 0.033 0.201
"Aligned_pair3_d" 140 0.982 0.032 0.201
"Aligned_pair3_d" 141 0.999 0.034 0.206
"Aligned_pair3_d" 142 1.027 0.037 0.211
"Aligned_pair3_d" 143 1.043 0.038 0.216
"Aligned_pair3_d" 144 1.058 0.04 0.216
"Aligned_pair3_d" 145 1.068 0.04 0.221
"Aligned_pair3_d" 146 1.071 0.041 0.219
"Aligned_pair3_d" 147 1.073 0.042 0.218
"Aligned_pair3_d" 148 1.043 0.038 0.213
"Aligned_pair3_d" 149 1.04 0.038 0.215
"Aligned_pair3_d" 150 1.03 0.036 0.214
"Aligned_pair3_d" 151 1.026 0.036 0.213
"Aligned_pair3_d" 152 1.02 0.035 0.211
"Aligned_pair3_d" 153 1.011 0.034 0.208
"Aligned_pair3_d" 154 1.017 0.035 0.209
"Aligned_pair3_d" 155 1.023 0.035 0.218
"Aligned_pair3_d" 156 1.037 0.036 0.221
"Aligned_pair3_d" 157 1.046 0.037 0.225
"Aligned_pair3_d" 158 1.063 0.038 0.23
"Aligned_pair3_d" 159 1.063 0.038 0.229
"Aligned_pair3_d" 160 1.08 0.04 0.236
"Aligned_pair3_d" 161 1.088 0.041 0.237
"Aligned_pair3_d" 162 1.081 0.04 0.235
"Aligned_pair3_d" 163 1.091 0.04 0.244
"Aligned_pair3_d" 164 1.101 0.04 0.253
"Aligned_pair3_d" 165 1.124 0.042 0.256
"Aligned_pair3_d" 166 1.105 0.041 0.246
"Aligned_pair3_d" 167 1.104 0.041 0.244
"Aligned_pair3_d" 168 1.085 0.04 0.238
"Aligned_pair3_d" 169 1.11 0.042 0.248
"Aligned_pair3_d" 170 1.121 0.044 0.243
"Aligned_pair3_d" 171 1.138 0.046 0.247
"Aligned_pair3_d" 172 1.132 0.045 0.245
"Aligned_pair3_d" 173 1.128 0.045 0.243
"Aligned_pair3_d" 174 1.127 0.045 0.243
"Aligned_pair3_d" 175 1.12 0.045 0.24
"Aligned_pair3_d" 176 1.12 0.044 0.241
"Aligned_pair3_d" 177 1.111 0.044 0.236
"Aligned_pair3_d" 178 1.102 0.043 0.232
"Aligned_pair3_d" 179 1.091 0.043 0.224
"Aligned_pair3_d" 180 1.087 0.042 0.227
"Aligned_pair3_d" 181 1.092 0.043 0.228
"Aligned_pair3_d" 182 1.081 0.041 0.225
"Aligned_pair3_d" 183 1.087 0.042 0.224
"Aligned_pair3_d" 184 1.068 0.041 0.221
"Aligned_pair3_d" 185 1.075 0.041 0.225
"Aligned_pair3_d" 186 1.085 0.042 0.23
"Aligned_pair3_d" 187 1.101 0.043 0.237
"Aligned_pair3_d" 188 1.097 0.043 0.237
"Aligned_pair3_d" 189 1.073 0.04 0.234
"Aligned_pair3_d" 190 1.077 0.041 0.234
"Aligned_pair3_d" 191 1.078 0.04 0.239
"Aligned_pair3_d" 192 1.071 0.039 0.241
"Aligned_pair3_d" 193 1.081 0.04 0.244
"Aligned_pair3_d" 194 1.073 0.038 0.241
"Aligned_pair3_d" 195 1.092 0.04 0.247
"Aligned_pair3_d" 196 1.108 0.042 0.251
"Aligned_pair3_d" 197 1.1 0.04 0.249
"Aligned_pair3_d" 198 1.091 0.04 0.24
"Aligned_pair3_d" 199 1.094 0.041 0.24
"Aligned_pair3_d" 200 1.09 0.04 0.243
"Aligned_pair3_d" 201 1.055 0.037 0.235
"Aligned_pair3_d" 202 1.048 0.037 0.231
"Aligned_pair3_d" 203 1.04 0.036 0.226
"Aligned_pair3_d" 204 1.04 0.035 0.226
"Aligned_pair3_d" 205 1.036 0.035 0.222
"Aligned_pair3_d" 206 1.027 0.034 0.221
"Aligned_pair3_d" 207 1.016 0.033 0.217
"Aligned_pair3_d" 208 1.017 0.033 0.217
"Aligned_pair3_d" 209 1.02 0.034 0.215
"Aligned_pair3_d" 210 1.013 0.033 0.213
"Aligned_pair3_d" 211 1.009 0.033 0.211
"Aligned_pair3_d" 212 1.01 0.032 0.215
"Aligned_pair3_d" 213 1.003 0.033 0.209
"Aligned_pair3_d" 214 1.003 0.032 0.21
"Aligned_pair3_d" 215 0.997 0.032 0.207
"Aligned_pair3_d" 216 0.989 0.031 0.208
"Aligned_pair3_d" 217 0.959 0.029 0.197
"Aligned_pair3_d" 218 0.943 0.028 0.188
"Aligned_pair3_d" 219 0.935 0.028 0.185
"Aligned_pair3_d" 220 0.942 0.028 0.187
"Aligned_pair3_d" 221 0.947 0.029 0.187
"Aligned_pair3_d" 222 0.963 0.03 0.192
"Aligned_pair3_d" 223 0.977 0.031 0.196
"Aligned_pair3_d" 224 0.967 0.03 0.195
"Aligned_pair3_d" 225 0.974 0.031 0.196
"Aligned_pair3_d" 226 0.974 0.031 0.197
"Aligned_pair3_d" 227 0.983 0.031 0.202
"Aligned_pair3_d" 228 0.982 0.031 0.203
"Aligned_pair3_d" 229 0.994 0.031 0.212
"Aligned_pair3_d" 230 1.001 0.031 0.215
"Aligned_pair3_d" 231 1.007 0.031 0.218
"Aligned_pair3_d" 232 1.004 0.031 0.219
"Aligned_pair3_d" 233 0.999 0.031 0.215
"Aligned_pair3_d" 234 0.982 0.03 0.21
"Aligned_pair3_d" 235 0.966 0.029 0.205
"Aligned_pair3_d" 236 0.962 0.029 0.201
"Aligned_pair3_d" 237 0.946 0.028 0.196
"Aligned_pair3_d" 238 0.937 0.028 0.191
"Aligned_pair3_d" 239 0.945 0.028 0.193
"Aligned_pair3_d" 240 0.939 0.028 0.191
"Aligned_pair3_d" 241 0.935 0.028 0.185
"Aligned_pair3_d" 242 0.925 0.027 0.183
"Aligned_pair3_d" 243 0.936 0.028 0.188
"Aligned_pair3_d" 244 0.925 0.028 0.182
"Aligned_pair3_d" 245 0.93 0.028 0.182
"Aligned_pair3_d" 246 0.939 0.029 0.182
"Aligned_pair3_d" 247 0.933 0.029 0.178
"Aligned_pair3_d" 248 0.933 0.03 0.175
"Aligned_pair3_d" 249 0.926 0.03 0.17
"Aligned_pair3_d" 250 0.922 0.029 0.17
"Aligned_pair3_d" 251 0.942 0.031 0.174
"Aligned_pair3_d" 252 0.93 0.031 0.171
"Aligned_pair3_d" 253 0.908 0.029 0.164
"Aligned_pair3_d" 254 0.882 0.027 0.156
"Aligned_pair3_d" 255 0.889 0.028 0.157
"Aligned_pair3_d" 256 0.905 0.03 0.161
"Aligned_pair3_d" 257 0.909 0.031 0.158
"Aligned_pair3_d" 258 0.916 0.031 0.159
"Aligned_pair3_d" 259 0.906 0.031 0.155
"Aligned_pair3_d" 260 0.916 0.031 0.162
"Aligned_pair3_d" 261 0.92 0.032 0.161
"Aligned_pair3_d" 262 0.926 0.031 0.166
"Aligned_pair3_d" 263 0.926 0.031 0.165
"Aligned_pair3_d" 264 0.935 0.031 0.171
"Aligned_pair3_d" 265 0.947 0.032 0.177
"Aligned_pair3_d" 266 0.946 0.032 0.175
"Aligned_pair3_d" 267 0.947 0.032 0.175
"Aligned_pair3_d" 268 0.962 0.033 0.184
"Aligned_pair3_d" 269 0.984 0.034 0.194
"Aligned_pair3_d" 270 0.973 0.033 0.194
"Aligned_pair3_d" 271 0.966 0.033 0.192
"Aligned_pair3_d" 272 0.977 0.033 0.197
"Aligned_pair3_d" 273 0.977 0.033 0.196
"Aligned_pair3_d" 274 0.967 0.033 0.192
"Aligned_pair3_d" 275 0.976 0.033 0.195
"Aligned_pair3_d" 276 0.973 0.033 0.194
"Aligned_pair3_d" 277 0.979 0.033 0.195
"Aligned_pair3_d" 278 0.969 0.032 0.193
"Aligned_pair3_d" 279 0.976 0.033 0.193
"Aligned_pair3_d" 280 0.986 0.035 0.191
"Aligned_pair3_d" 281 0.98 0.034 0.189
"Aligned_pair3_d" 282 0.974 0.034 0.187
"Aligned_pair3_d" 283 0.984 0.034 0.19
"Aligned_pair3_d" 284 0.997 0.036 0.193
"Aligned_pair3_d" 285 0.979 0.034 0.186
"Aligned_pair3_d" 286 0.991 0.035 0.188
"Aligned_pair3_d" 287 0.994 0.036 0.183
"Aligned_pair3_d" 288 1.007 0.037 0.188
"Aligned_pair3_d" 289 1.004 0.037 0.187
"Aligned_pair3_d" 290 1.016 0.038 0.187
"Aligned_pair3_d" 291 1.01 0.039 0.184
"Aligned_pair3_d" 292 1.019 0.039 0.186
"Aligned_pair3_d" 293 1.023 0.04 0.186
"Aligned_pair3_d" 294 1.019 0.04 0.184
"Aligned_pair3_d" 295 1.026 0.041 0.186
"Aligned_pair3_d" 296 1.031 0.041 0.187
"Aligned_pair3_d" 297 1.04 0.042 0.187
"Aligned_pair3_d" 298 1.044 0.042 0.189
"Aligned_pair3_d" 299 1.054 0.044 0.188
"Aligned_pair3_d" 300 1.057 0.045 0.188
"Aligned_pair3_d" 301 1.054 0.045 0.185
"Aligned_pair3_d" 302 1.051 0.045 0.183
"Aligned_pair3_d" 303 1.054 0.046 0.18
"Aligned_pair3_d" 304 1.067 0.048 0.183
"Aligned_pair3_d" 305 1.081 0.05 0.186
"Aligned_pair3_d" 306 1.083 0.05 0.185
"Aligned_pair3_d" 307 1.085 0.05 0.187
"Aligned_pair3_d" 308 1.088 0.051 0.188
"Aligned_pair3_d" 309 1.09 0.051 0.187
"Aligned_pair3_d" 310 1.08 0.051 0.183
"Aligned_pair3_d" 311 1.077 0.05 0.181
"Aligned_pair3_d" 312 1.075 0.051 0.179
"Aligned_pair3_d" 313 1.07 0.05 0.177
"Aligned_pair3_d" 314 1.07 0.05 0.176
"Aligned_pair3_d" 315 1.084 0.052 0.182
"Aligned_pair3_d" 316 1.1 0.054 0.188
"Aligned_pair3_d" 317 1.077 0.053 0.176
"Aligned_pair3_d" 318 1.051 0.052 0.172
"Aligned_pair3_d" 319 1.048 0.051 0.181
"Aligned_pair3_d" 320 1.064 0.051 0.196
"Aligned_pair3_d" 321 1.08 0.051 0.206
"Aligned_pair3_d" 322 1.105 0.052 0.211
"Aligned_pair3_d" 323 1.111 0.053 0.211
"Aligned_pair3_d" 324 1.108 0.053 0.21
"Aligned_pair3_d" 325 1.095 0.052 0.203
"Aligned_pair3_d" 326 1.088 0.052 0.2
"Aligned_pair3_d" 327 1.084 0.052 0.204
"Aligned_pair3_d" 328 1.097 0.054 0.208
"Aligned_pair3_d" 329 1.088 0.053 0.209
"Aligned_pair3_d" 330 1.084 0.052 0.212
"Aligned_pair3_d" 331 1.068 0.049 0.205
"Aligned_pair3_d" 332 1.041 0.048 0.2
"Aligned_pair3_d" 333 1.031 0.047 0.198
"Aligned_pair3_d" 334 1.009 0.045 0.185
"Aligned_pair3_d" 335 0.977 0.044 0.167
"Aligned_pair3_d" 336 0.967 0.043 0.166
"Aligned_pair3_d" 337 0.964 0.042 0.167
"Aligned_pair3_d" 338 0.963 0.041 0.162
"Aligned_pair3_d" 339 0.97 0.04 0.159
"Aligned_pair3_d" 340 0.982 0.041 0.157
"Aligned_pair3_d" 341 0.999 0.044 0.158
"Aligned_pair3_d" 342 0.996 0.045 0.163
"Aligned_pair3_d" 343 0.987 0.045 0.165
"Aligned_pair3_d" 344 0.987 0.046 0.163
"Aligned_pair3_d" 345 0.989 0.046 0.156
"Aligned_pair3_d" 346 0.972 0.046 0.145
"Aligned_pair3_d" 347 0.976 0.045 0.149
"Aligned_pair3_d" 348 0.98 0.046 0.149
"Aligned_pair3_d" 349 0.991 0.046 0.154
"Aligned_pair3_d" 350 0.994 0.046 0.159
"Aligned_pair3_d" 351 0.994 0.047 0.159
"Aligned_pair3_d" 352 0.991 0.048 0.153
"Aligned_pair3_d" 353 0.993 0.048 0.152
"Aligned_pair3_d" 354 0.999 0.048 0.151
"Aligned_pair3_d" 355 1.023 0.051 0.154
"Aligned_pair3_d" 356 1.024 0.051 0.153
"Aligned_pair3_d" 357 1.023 0.05 0.155
"Aligned_pair3_d" 358 1.013 0.051 0.155
"Aligned_pair3_d" 359 1.014 0.051 0.157
"Aligned_pair3_d" 360 1.014 0.051 0.157
"Aligned_pair3_d" 361 1.014 0.05 0.157
"Aligned_pair3_d" 362 1.02 0.05 0.159
"Aligned_pair3_d" 363 1.028 0.051 0.156
"Aligned_pair3_d" 364 1.027 0.053 0.15
"Aligned_pair3_d" 365 1.014 0.049 0.151
"Aligned_pair3_d" 366 0.999 0.048 0.149
"Aligned_pair3_d" 367 0.973 0.046 0.139
"Aligned_pair3_d" 368 0.957 0.046 0.13
"Aligned_pair3_d" 369 0.92 0.045 0.118
"Aligned_pair3_d" 370 0.918 0.045 0.116
"Aligned_pair3_d" 371 0.918 0.045 0.112
"Aligned_pair3_d" 372 0.895 0.043 0.106
"Aligned_pair3_d" 373 0.895 0.044 0.103
"Aligned_pair3_d" 374 0.925 0.046 0.108
"Aligned_pair3_d" 375 0.936 0.048 0.106
"Aligned_pair3_d" 376 0.93 0.047 0.105
"Aligned_pair3_d" 377 0.92 0.045 0.104
"Aligned_pair3_d" 378 0.919 0.044 0.105
"Aligned_pair3_d" 379 0.915 0.044 0.104
"Aligned_pair3_d" 380 0.909 0.043 0.104
"Aligned_pair3_d" 381 0.916 0.045 0.103
"Aligned_pair3_d" 382 0.923 0.045 0.106
"Aligned_pair3_d" 383 0.929 0.045 0.108
"Aligned_pair3_d" 384 0.916 0.044 0.104
"Aligned_pair3_d" 385 0.91 0.044 0.103
"Aligned_pair3_d" 386 0.916 0.044 0.104
"Aligned_pair3_d" 387 0.9 0.043 0.102
"Aligned_pair3_d" 388 0.896 0.043 0.1
"Aligned_pair3_d" 389 0.889 0.043 0.098
"Aligned_pair3_d" 390 0.885 0.042 0.101
"Aligned_pair3_d" 391 0.881 0.041 0.102
"Aligned_pair3_d" 392 0.9 0.044 0.104
"Aligned_pair3_d" 393 0.881 0.041 0.101
"Aligned_pair3_d" 394 0.875 0.042 0.099
"Aligned_pair3_d" 395 0.895 0.044 0.102
"Aligned_pair3_d" 396 0.892 0.043 0.105
"Aligned_pair3_d" 397 0.865 0.039 0.102
"Aligned_pair3_d" 398 0.859 0.039 0.099
"Aligned_pair3_d" 399 0.879 0.041 0.098
"Aligned_pair3_d" 400 0.875 0.042 0.093
"Aligned_pair3_d" 401 0.882 0.043 0.094
"Aligned_pair3_d" 402 0.882 0.043 0.093
"Aligned_pair3_d" 403 0.892 0.045 0.092
"Aligned_pair3_d" 404 0.885 0.045 0.088
"Aligned_pair3_d" 405 0.889 0.046 0.09
"Aligned_pair3_d" 406 0.885 0.045 0.089
"Aligned_pair3_d" 407 0.883 0.046 0.087
"Aligned_pair3_d" 408 0.881 0.046 0.085
"Aligned_pair3_d" 409 0.875 0.045 0.084
"Aligned_pair3_d" 410 0.876 0.046 0.083
"Aligned_pair3_d" 411 0.863 0.043 0.085
"Aligned_pair3_d" 412 0.853 0.042 0.082
"Aligned_pair3_d" 413 0.853 0.042 0.081
"Aligned_pair3_d" 414 0.856 0.043 0.082
"Aligned_pair3_d" 415 0.838 0.043 0.079
"Aligned_pair3_d" 416 0.819 0.042 0.077
"Aligned_pair3_d" 417 0.807 0.042 0.074
"Aligned_pair3_d" 418 0.821 0.045 0.072
"Aligned_pair3_d" 419 0.825 0.044 0.072
"Aligned_pair3_d" 420 0.859 0.048 0.075
"Aligned_pair3_d" 421 0.879 0.051 0.078
"Aligned_pair3_d" 422 0.873 0.052 0.075
"Aligned_pair3_d" 423 0.869 0.052 0.073
"Aligned_pair3_d" 424 0.863 0.051 0.072
"Aligned_pair3_d" 425 0.882 0.053 0.076
"Aligned_pair3_d" 426 0.875 0.052 0.076
"Aligned_pair3_d" 427 0.872 0.051 0.075
"Aligned_pair3_d" 428 0.875 0.053 0.075
"Aligned_pair3_d" 429 0.882 0.054 0.076
"Aligned_pair3_d" 430 0.881 0.051 0.078
"Aligned_pair3_d" 431 0.885 0.052 0.08
"Aligned_pair3_d" 432 0.898 0.054 0.082
"Aligned_pair3_d" 433 0.879 0.05 0.08
"Aligned_pair3_d" 434 0.883 0.05 0.083
"Aligned_pair3_d" 435 0.889 0.051 0.084
"Aligned_pair3_d" 436 0.888 0.05 0.085
"Aligned_pair3_d" 437 0.892 0.051 0.084
"Aligned_pair3_d" 438 0.903 0.052 0.087
"Aligned_pair3_d" 439 0.902 0.052 0.086
"Aligned_pair3_d" 440 0.882 0.051 0.082
"Aligned_pair3_d" 441 0.866 0.049 0.079
"Aligned_pair3_d" 442 0.876 0.051 0.08
"Aligned_pair3_d" 443 0.898 0.052 0.086
"Aligned_pair3_d" 444 0.871 0.051 0.078
"Aligned_pair3_d" 445 0.865 0.05 0.077
"Aligned_pair3_d" 446 0.873 0.051 0.077
"Aligned_pair3_d" 447 0.876 0.052 0.077
"Aligned_pair3_d" 448 0.849 0.05 0.071
"Aligned_pair3_d" 449 0.855 0.052 0.072
"Aligned_pair3_d" 450 0.851 0.052 0.069
"Aligned_pair3_d" 451 0.853 0.052 0.07
"Aligned_pair3_d" 452 0.844 0.05 0.069
"Aligned_pair3_d" 453 0.849 0.053 0.069
