Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair1_d	190	1.478	1.049	1.349	1.049	1.349	1.569	0.497	0.989	0.085	0.366	0.246	0.37	0.171	0.445	0.963	2.016	1.439	5.703	0	0	0	0	1.571	0.085	0.366	0.171	0.37	0.498	0.99	1.999	0.981
Aligned_pair1_d	191	1.481	1.045	1.348	1.045	1.348	-1.57	0.502	1.028	0.086	0.367	0.247	0.357	0.171	0.428	0.985	2.065	1.406	5.614	0	0	0	0	1.571	0.086	0.367	0.171	0.357	0.502	1.028	2.037	1.018
Aligned_pair1_d	192	1.475	1.041	1.341	1.041	1.341	1.57	0.505	1.035	0.086	0.362	0.246	0.349	0.17	0.426	0.987	2.054	1.442	5.73	0	0	0	0	1.571	0.086	0.362	0.17	0.349	0.505	1.035	2.037	1.018
Aligned_pair1_d	193	1.487	1.038	1.351	1.038	1.351	-1.57	0.509	1.025	0.087	0.366	0.248	0.357	0.172	0.434	0.994	2.054	1.442	5.645	0	0	0	0	1.571	0.087	0.366	0.172	0.357	0.508	1.025	2.037	1.018
Aligned_pair1_d	194	1.489	1.031	1.343	1.031	1.343	-1.556	0.521	1.036	0.088	0.368	0.248	0.355	0.169	0.43	0.995	2.071	1.388	5.827	0	0	0	0	1.571	0.088	0.368	0.171	0.356	0.515	1.033	2.037	1.018
Aligned_pair1_d	195	1.464	1.025	1.333	1.025	1.333	-1.551	0.529	1.048	0.086	0.351	0.244	0.335	0.163	0.409	1.018	2.071	1.388	5.605	0.918	0.846	0.163	0	1.571	0.086	0.351	0.166	0.336	0.521	1.043	2.037	1.018
Aligned_pair1_d	196	1.472	1.02	1.337	1.02	1.337	-1.542	0.538	1.046	0.088	0.357	0.245	0.341	0.163	0.415	1.018	2.071	1.388	5.667	0	0	0	0	1.571	0.088	0.357	0.167	0.343	0.526	1.039	2.037	1.018
Aligned_pair1_d	197	1.495	1.017	1.343	1.017	1.343	-1.54	0.543	1.04	0.091	0.369	0.249	0.355	0.167	0.435	1.018	2.078	1.37	5.903	0	0	0	0	1.571	0.091	0.369	0.171	0.357	0.53	1.033	2.037	1.018
Aligned_pair1_d	198	1.502	1.012	1.342	1.012	1.342	-1.543	0.583	1.005	0.092	0.37	0.25	0.368	0.159	0.449	1.056	2.078	1.37	5.517	0	0	0	0	1.571	0.093	0.37	0.162	0.369	0.572	1.002	2.037	1.056
Aligned_pair1_d	199	1.502	1.011	1.339	1.011	1.339	-1.54	0.585	1.008	0.093	0.37	0.25	0.367	0.16	0.444	1.056	2.078	1.37	5.614	0	0	0	0	1.571	0.094	0.369	0.163	0.369	0.573	1	2.037	1.056
Aligned_pair1_d	200	1.498	1.006	1.335	1.006	1.335	-1.532	0.593	1.009	0.093	0.364	0.249	0.361	0.158	0.449	1.077	2.059	1.424	5.796	0	0	0	0	1.571	0.094	0.364	0.162	0.363	0.578	1.003	2.037	1.094
Aligned_pair1_d	201	1.495	1.002	1.339	1.002	1.339	-1.536	0.594	1.004	0.095	0.357	0.249	0.356	0.16	0.446	1.094	2.042	1.366	5.868	0	0	0	0	1.571	0.095	0.357	0.164	0.357	0.582	0.999	1.999	1.094
Aligned_pair1_d	202	1.498	1.001	1.337	1.001	1.337	-1.551	0.591	0.967	0.097	0.354	0.25	0.366	0.165	0.461	1.126	1.997	1.381	5.805	0	0	0	0	1.571	0.097	0.354	0.167	0.368	0.583	0.964	1.961	1.131
Aligned_pair1_d	203	1.496	0.997	1.332	0.997	1.332	-1.555	0.593	0.969	0.1	0.352	0.249	0.363	0.168	0.466	1.129	1.97	1.475	5.859	0.843	0.66	0.193	0	1.571	0.1	0.352	0.17	0.363	0.587	0.969	1.961	1.131
Aligned_pair1_d	204	1.495	0.987	1.328	0.987	1.328	-1.544	0.609	0.988	0.099	0.351	0.249	0.356	0.162	0.455	1.121	1.964	1.513	6.499	0	0	0	0	1.571	0.099	0.351	0.166	0.355	0.597	0.989	1.961	1.131
Aligned_pair1_d	205	1.519	0.988	1.338	0.988	1.338	-1.545	0.607	0.964	0.1	0.362	0.253	0.376	0.165	0.476	1.113	1.979	1.705	6.21	0	0	0	0	1.571	0.1	0.362	0.168	0.376	0.596	0.963	1.961	1.131
Aligned_pair1_d	206	1.489	0.98	1.337	0.98	1.337	-1.538	0.581	0.963	0.095	0.351	0.248	0.364	0.163	0.459	1.131	1.97	1.667	5.783	0	0	0	0	1.571	0.095	0.351	0.168	0.364	0.566	0.964	1.961	1.131
Aligned_pair1_d	207	1.491	0.973	1.336	0.973	1.336	-1.546	0.621	0.966	0.096	0.352	0.248	0.364	0.155	0.46	1.131	1.974	1.686	6.304	0	0	0	0	1.571	0.096	0.351	0.158	0.364	0.611	0.965	1.961	1.169
Aligned_pair1_d	208	1.515	0.98	1.333	0.98	1.333	-1.557	0.61	0.995	0.101	0.35	0.252	0.352	0.165	0.452	1.125	2	1.609	6.068	0	0	0	0	1.571	0.101	0.35	0.167	0.352	0.604	0.994	1.999	1.169
Aligned_pair1_d	209	1.526	0.981	1.336	0.981	1.336	1.564	0.601	1.004	0.103	0.353	0.254	0.352	0.171	0.45	1.13	2.005	1.646	5.815	0	0	0	0	1.571	0.103	0.353	0.17	0.353	0.603	1.003	1.999	1.169
Aligned_pair1_d	210	1.528	0.98	1.339	0.98	1.339	1.563	0.601	1.001	0.105	0.348	0.255	0.348	0.175	0.448	1.145	1.873	1.409	5.557	0	0	0	0	1.571	0.105	0.348	0.174	0.348	0.604	1	1.848	1.169
Aligned_pair1_d	211	1.521	0.977	1.333	0.977	1.333	1.557	0.568	1.007	0.108	0.335	0.253	0.333	0.19	0.436	1.169	1.97	1.667	5.792	1.051	0.928	0.198	0	1.571	0.108	0.335	0.19	0.333	0.569	1.005	1.961	1.169
Aligned_pair1_d	212	1.528	0.976	1.337	0.976	1.337	1.552	0.6	1.005	0.111	0.333	0.255	0.331	0.185	0.438	1.169	1.974	1.686	5.952	0	0	0	0	1.571	0.111	0.333	0.182	0.332	0.608	1.002	1.961	1.207
Aligned_pair1_d	213	1.509	0.972	1.331	0.972	1.331	1.566	0.61	0.97	0.109	0.321	0.252	0.331	0.178	0.443	1.166	1.899	1.69	5.811	0	0	0	0	1.571	0.109	0.321	0.178	0.331	0.612	0.97	1.886	1.207
Aligned_pair1_d	214	1.508	0.97	1.328	0.97	1.328	1.551	0.607	0.973	0.112	0.313	0.251	0.322	0.184	0.436	1.163	1.889	1.511	5.623	0	0	0	0	1.571	0.112	0.313	0.182	0.322	0.615	0.972	1.886	1.207
Aligned_pair1_d	215	1.496	0.969	1.328	0.969	1.328	1.54	0.606	0.954	0.112	0.302	0.249	0.317	0.185	0.433	1.169	1.899	1.69	5.614	0	0	0	0	1.571	0.112	0.302	0.182	0.318	0.615	0.951	1.886	1.207
Aligned_pair1_d	216	1.487	0.963	1.327	0.963	1.327	1.552	0.615	0.951	0.113	0.292	0.248	0.307	0.184	0.425	1.183	1.824	1.446	5.397	0	0	0	0	1.571	0.113	0.292	0.183	0.307	0.621	0.95	1.81	1.207
Aligned_pair1_d	217	1.482	0.964	1.322	0.964	1.322	1.544	0.612	0.947	0.113	0.287	0.247	0.303	0.185	0.421	1.176	1.852	1.632	5.117	0	0	0	0	1.571	0.113	0.287	0.183	0.303	0.62	0.945	1.848	1.207
Aligned_pair1_d	218	1.472	0.963	1.328	0.963	1.328	1.533	0.609	0.916	0.114	0.275	0.245	0.3	0.188	0.424	1.207	1.814	1.633	5.162	0	0	0	0	1.571	0.115	0.275	0.185	0.301	0.621	0.913	1.81	1.207
Aligned_pair1_d	219	1.481	0.961	1.33	0.961	1.33	1.529	0.61	0.918	0.117	0.275	0.246	0.299	0.191	0.425	1.207	1.779	1.486	5.255	1.131	1.022	0.207	0	1.571	0.117	0.274	0.188	0.3	0.623	0.915	1.773	1.207
Aligned_pair1_d	220	1.465	0.961	1.326	0.961	1.326	1.526	0.61	0.916	0.116	0.264	0.244	0.288	0.191	0.413	1.207	1.779	1.656	5.29	0	0	0	0	1.571	0.117	0.264	0.187	0.29	0.623	0.911	1.773	1.207
Aligned_pair1_d	221	1.457	0.958	1.319	0.958	1.319	1.525	0.618	0.906	0.117	0.256	0.242	0.283	0.19	0.412	1.207	1.745	1.463	5.322	0	0	0	0	1.571	0.117	0.256	0.188	0.283	0.626	0.905	1.735	1.207
Aligned_pair1_d	222	1.448	0.957	1.315	0.957	1.315	1.545	0.623	0.902	0.117	0.252	0.241	0.279	0.188	0.408	1.228	1.745	1.463	5.162	0	0	0	0	1.571	0.117	0.252	0.187	0.28	0.627	0.9	1.735	1.245
Aligned_pair1_d	223	1.447	0.955	1.315	0.955	1.315	1.528	0.613	0.903	0.118	0.248	0.241	0.274	0.192	0.404	1.217	1.737	1.614	5.117	0	0	0	0	1.571	0.118	0.247	0.188	0.275	0.629	0.9	1.735	1.245
Aligned_pair1_d	224	1.427	0.957	1.315	0.957	1.315	1.537	0.615	0.903	0.115	0.239	0.238	0.265	0.187	0.391	1.224	1.741	1.658	5.095	0	0	0	0	1.571	0.115	0.239	0.184	0.265	0.627	0.9	1.735	1.245
Aligned_pair1_d	225	1.427	0.956	1.314	0.956	1.314	1.536	0.589	0.864	0.117	0.234	0.238	0.271	0.198	0.405	1.207	1.675	1.435	5.162	0	0	0	0	1.571	0.117	0.234	0.198	0.271	0.591	0.861	1.66	1.207
Aligned_pair1_d	226	1.421	0.953	1.304	0.953	1.304	1.568	0.594	0.851	0.116	0.23	0.237	0.27	0.196	0.405	1.207	1.666	1.48	5.095	0	0	0	0	1.571	0.116	0.23	0.196	0.27	0.594	0.851	1.66	1.207
Aligned_pair1_d	227	1.421	0.95	1.295	0.95	1.295	1.57	0.596	0.842	0.115	0.231	0.237	0.275	0.194	0.408	1.207	1.67	1.458	5.011	1.121	1.043	0.175	0	1.571	0.115	0.231	0.194	0.275	0.596	0.842	1.66	1.207
Aligned_pair1_d	228	1.418	0.948	1.293	0.948	1.293	-1.562	0.6	0.84	0.114	0.231	0.236	0.275	0.19	0.409	1.183	1.666	1.48	4.779	0	0	0	0	1.571	0.114	0.231	0.19	0.275	0.598	0.84	1.66	1.207
Aligned_pair1_d	229	1.42	0.95	1.284	0.95	1.284	-1.558	0.599	0.832	0.114	0.232	0.237	0.279	0.19	0.412	1.189	1.666	1.48	4.895	0	0	0	0	1.571	0.114	0.232	0.191	0.279	0.596	0.832	1.66	1.207
Aligned_pair1_d	230	1.414	0.95	1.275	0.95	1.275	-1.55	0.602	0.825	0.113	0.23	0.236	0.279	0.188	0.411	1.193	1.687	1.391	4.97	0	0	0	0	1.571	0.113	0.23	0.19	0.28	0.597	0.822	1.66	1.207
Aligned_pair1_d	231	1.411	0.948	1.273	0.948	1.273	-1.546	0.605	0.823	0.112	0.231	0.235	0.281	0.185	0.414	1.191	1.68	1.413	4.917	0	0	0	0	1.571	0.112	0.231	0.187	0.281	0.598	0.82	1.66	1.207
Aligned_pair1_d	232	1.411	0.946	1.265	0.946	1.265	-1.542	0.571	0.85	0.11	0.234	0.235	0.275	0.193	0.405	1.158	1.701	1.637	4.845	0	0	0	0	1.571	0.11	0.234	0.193	0.275	0.569	0.85	1.697	1.169
Aligned_pair1_d	233	1.415	0.951	1.261	0.951	1.261	-1.562	0.574	0.845	0.111	0.235	0.236	0.278	0.193	0.405	1.155	1.718	1.725	5.077	0	0	0	0	1.571	0.111	0.235	0.193	0.278	0.574	0.846	1.697	1.169
Aligned_pair1_d	234	1.41	0.951	1.254	0.951	1.254	-1.568	0.574	0.839	0.111	0.231	0.235	0.275	0.194	0.406	1.151	1.661	1.616	4.819	0	0	0	0	1.571	0.111	0.231	0.194	0.275	0.574	0.839	1.66	1.169
Aligned_pair1_d	235	1.407	0.951	1.247	0.951	1.247	-1.552	0.573	0.834	0.111	0.23	0.234	0.276	0.193	0.407	1.154	1.675	1.435	4.819	1.067	1.015	0.128	0	1.571	0.111	0.23	0.193	0.277	0.574	0.832	1.66	1.169
Aligned_pair1_d	236	1.395	0.953	1.237	0.953	1.237	-1.566	0.595	0.823	0.109	0.229	0.233	0.278	0.183	0.405	1.158	1.675	1.435	5.139	0	0	0	0	1.571	0.109	0.229	0.183	0.278	0.593	0.822	1.66	1.207
Aligned_pair1_d	237	1.4	0.95	1.227	0.95	1.227	-1.57	0.559	0.812	0.109	0.232	0.233	0.285	0.194	0.411	1.131	1.68	1.413	4.854	0	0	0	0	1.571	0.109	0.232	0.194	0.285	0.559	0.812	1.66	1.131
Aligned_pair1_d	238	1.394	0.952	1.217	0.952	1.217	1.561	0.591	0.803	0.109	0.229	0.232	0.284	0.184	0.41	1.142	1.65	1.387	4.864	0	0	0	0	1.571	0.109	0.229	0.183	0.285	0.594	0.802	1.622	1.169
Aligned_pair1_d	239	1.38	0.955	1.211	0.955	1.211	-1.571	0.591	0.834	0.106	0.226	0.23	0.271	0.179	0.397	1.134	1.661	1.616	4.908	0	0	0	0	1.571	0.106	0.226	0.179	0.271	0.591	0.834	1.66	1.169
Aligned_pair1_d	240	1.39	0.954	1.21	0.954	1.21	1.555	0.589	0.834	0.105	0.234	0.232	0.28	0.179	0.406	1.158	1.701	1.504	5.033	0	0	0	0	1.571	0.105	0.234	0.178	0.28	0.593	0.833	1.697	1.169
Aligned_pair1_d	241	1.386	0.957	1.203	0.957	1.203	1.547	0.584	0.829	0.105	0.232	0.231	0.28	0.18	0.403	1.142	1.68	1.413	4.939	0	0	0	0	1.571	0.105	0.232	0.178	0.281	0.59	0.826	1.66	1.169
Aligned_pair1_d	242	1.386	0.957	1.201	0.957	1.201	1.529	0.577	0.828	0.104	0.233	0.231	0.281	0.181	0.401	1.125	1.694	1.369	4.926	0	0	0	0	1.571	0.105	0.233	0.177	0.283	0.589	0.824	1.66	1.169
Aligned_pair1_d	243	1.38	0.958	1.201	0.958	1.201	1.519	0.575	0.834	0.103	0.233	0.229	0.279	0.179	0.402	1.131	1.708	1.46	4.948	1.006	0.944	0.137	0	1.571	0.103	0.233	0.176	0.278	0.588	0.836	1.697	1.131
Aligned_pair1_d	244	1.39	0.959	1.194	0.959	1.194	1.525	0.575	0.853	0.103	0.24	0.231	0.281	0.179	0.398	1.131	1.724	1.395	4.895	0	0	0	0	1.571	0.103	0.24	0.176	0.28	0.587	0.855	1.697	1.131
Aligned_pair1_d	245	1.39	0.962	1.193	0.962	1.193	1.515	0.57	0.856	0.103	0.24	0.231	0.28	0.181	0.401	1.131	1.745	1.463	4.895	0	0	0	0	1.571	0.104	0.239	0.177	0.28	0.584	0.854	1.735	1.131
Aligned_pair1_d	246	1.38	0.963	1.192	0.963	1.192	1.517	0.57	0.852	0.101	0.238	0.229	0.279	0.178	0.398	1.131	1.718	1.416	4.81	0	0	0	0	1.571	0.102	0.238	0.174	0.279	0.583	0.852	1.697	1.131
Aligned_pair1_d	247	1.386	0.962	1.185	0.962	1.185	1.531	0.61	0.849	0.102	0.242	0.231	0.285	0.167	0.404	1.151	1.739	1.352	4.97	0	0	0	0	1.571	0.102	0.242	0.164	0.286	0.622	0.846	1.697	1.169
Aligned_pair1_d	248	1.386	0.964	1.176	0.964	1.176	1.52	0.605	0.842	0.102	0.243	0.23	0.289	0.168	0.406	1.151	1.739	1.352	4.97	0	0	0	0	1.571	0.102	0.243	0.165	0.29	0.62	0.837	1.697	1.169
Aligned_pair1_d	249	1.374	0.964	1.177	0.964	1.177	1.537	0.61	0.839	0.1	0.239	0.229	0.285	0.165	0.403	1.148	1.718	1.416	4.939	0	0	0	0	1.571	0.101	0.239	0.162	0.285	0.62	0.837	1.697	1.169
Aligned_pair1_d	250	1.38	0.965	1.177	0.965	1.177	1.549	0.612	0.839	0.101	0.243	0.23	0.289	0.164	0.402	1.158	1.747	1.331	4.823	0	0	0	0	1.571	0.101	0.243	0.163	0.29	0.619	0.837	1.697	1.169
Aligned_pair1_d	251	1.373	0.965	1.167	0.965	1.167	1.551	0.613	0.864	0.099	0.243	0.229	0.281	0.162	0.39	1.135	1.775	1.357	4.886	0.981	0.914	0.133	0	1.571	0.099	0.242	0.16	0.28	0.619	0.866	1.735	1.169
Aligned_pair1_d	252	1.377	0.964	1.17	0.964	1.17	-1.571	0.62	0.869	0.1	0.244	0.229	0.281	0.162	0.396	1.147	1.768	1.378	5.033	0	0	0	0	1.571	0.1	0.244	0.162	0.281	0.62	0.869	1.735	1.169
Aligned_pair1_d	253	1.363	0.966	1.169	0.966	1.169	-1.566	0.62	0.868	0.099	0.241	0.227	0.278	0.159	0.391	1.141	1.75	1.441	5.002	0	0	0	0	1.571	0.099	0.241	0.159	0.278	0.618	0.867	1.735	1.169
Aligned_pair1_d	254	1.357	0.966	1.165	0.966	1.165	-1.556	0.624	0.862	0.098	0.238	0.226	0.276	0.157	0.388	1.132	1.73	1.215	4.93	0	0	0	0	1.571	0.098	0.238	0.158	0.276	0.618	0.863	1.697	1.169
Aligned_pair1_d	255	1.351	0.966	1.157	0.966	1.157	-1.548	0.627	0.856	0.097	0.237	0.225	0.277	0.155	0.39	1.163	1.73	1.215	5.055	0	0	0	0	1.571	0.097	0.237	0.158	0.277	0.618	0.855	1.697	1.169
Aligned_pair1_d	256	1.351	0.968	1.153	0.968	1.153	-1.537	0.666	0.889	0.097	0.241	0.225	0.271	0.145	0.38	1.169	1.75	1.441	5.037	0	0	0	0	1.571	0.097	0.241	0.148	0.271	0.654	0.889	1.735	1.169
Aligned_pair1_d	257	1.343	0.972	1.154	0.972	1.154	-1.546	0.62	0.856	0.096	0.235	0.224	0.275	0.155	0.382	1.131	1.731	1.373	4.908	0	0	0	0	1.571	0.096	0.235	0.157	0.276	0.612	0.852	1.697	1.131
Aligned_pair1_d	258	1.336	0.975	1.153	0.975	1.153	-1.534	0.623	0.855	0.096	0.23	0.222	0.269	0.154	0.38	1.169	1.72	1.305	5.055	0	0	0	0	1.571	0.096	0.23	0.158	0.27	0.609	0.851	1.66	1.169
Aligned_pair1_d	259	1.339	0.976	1.147	0.976	1.147	-1.52	0.626	0.886	0.096	0.235	0.223	0.265	0.153	0.373	1.169	1.731	1.373	5.064	0.984	0.88	0.152	0	1.571	0.096	0.234	0.158	0.265	0.608	0.883	1.697	1.169
Aligned_pair1_d	260	1.324	0.979	1.145	0.979	1.145	-1.527	0.619	0.882	0.095	0.227	0.22	0.258	0.153	0.365	1.169	1.724	1.395	5.051	0	0	0	0	1.571	0.095	0.227	0.157	0.258	0.605	0.881	1.697	1.169
Aligned_pair1_d	261	1.317	0.982	1.136	0.982	1.136	-1.536	0.612	0.873	0.094	0.226	0.219	0.258	0.153	0.366	1.155	1.731	1.373	4.979	0	0	0	0	1.571	0.094	0.226	0.156	0.259	0.602	0.872	1.697	1.169
Aligned_pair1_d	262	1.297	0.993	1.129	0.993	1.129	-1.57	0.592	0.865	0.091	0.218	0.216	0.252	0.153	0.354	1.131	1.731	1.373	4.948	0	0	0	0	1.571	0.091	0.218	0.154	0.252	0.591	0.865	1.697	1.131
Aligned_pair1_d	263	1.3	0.995	1.131	0.995	1.131	-1.569	0.628	0.867	0.091	0.223	0.217	0.257	0.145	0.361	1.133	1.768	1.378	5.139	0	0	0	0	1.571	0.091	0.223	0.145	0.258	0.627	0.867	1.735	1.207
Aligned_pair1_d	264	1.312	0.995	1.143	0.995	1.143	-1.549	0.637	0.88	0.093	0.226	0.218	0.257	0.146	0.362	1.163	1.768	1.378	5.162	0	0	0	0	1.571	0.093	0.226	0.148	0.257	0.627	0.879	1.735	1.169
Aligned_pair1_d	265	1.327	0.994	1.144	0.994	1.144	-1.537	0.679	0.886	0.098	0.228	0.221	0.258	0.144	0.363	1.169	1.812	1.361	5.077	0	0	0	0	1.571	0.098	0.228	0.147	0.259	0.666	0.88	1.773	1.207
Aligned_pair1_d	266	1.341	0.993	1.151	0.993	1.151	-1.528	0.683	0.892	0.101	0.233	0.223	0.261	0.148	0.372	1.198	1.812	1.361	5.202	0	0	0	0	1.571	0.101	0.233	0.152	0.262	0.666	0.887	1.773	1.245
Aligned_pair1_d	267	1.336	0.991	1.152	0.991	1.152	-1.503	0.726	0.928	0.1	0.233	0.222	0.251	0.137	0.359	1.228	1.83	1.426	5.242	0.984	0.856	0.199	0	1.571	0.1	0.232	0.142	0.251	0.706	0.926	1.81	1.282
Aligned_pair1_d	268	1.33	0.994	1.163	0.994	1.163	-1.494	0.724	0.901	0.101	0.226	0.22	0.251	0.14	0.363	1.228	1.792	1.423	5.274	0	0	0	0	1.571	0.102	0.225	0.145	0.251	0.703	0.899	1.773	1.282
Aligned_pair1_d	269	1.306	1.009	1.162	1.009	1.162	-1.498	0.708	0.899	0.097	0.23	0.217	0.256	0.137	0.364	1.252	1.824	1.446	5.54	0	0	0	0	1.571	0.098	0.229	0.143	0.255	0.688	0.898	1.81	1.282
Aligned_pair1_d	270	1.186	1.04	1.168	1.04	1.168	-1.487	0.677	0.865	0.086	0.207	0.196	0.239	0.127	0.335	1.235	1.755	1.42	5.704	0	0	0	0	1.571	0.087	0.206	0.132	0.238	0.657	0.867	1.735	1.282
Aligned_pair1_d	271	0.957	1.101	1.128	1.101	1.128	1.565	0.726	0.869	0.065	0.179	0.16	0.206	0.089	0.27	1.178	1.75	1.441	6.379	0	0	0	0	1.571	0.065	0.179	0.09	0.205	0.724	0.87	1.735	1.207
Aligned_pair1_d	272	1.037	1.04	1.2	1.04	1.2	-1.346	0.693	0.879	0.088	0.181	0.164	0.206	0.127	0.299	1.306	1.75	1.441	6.784	0	0	0	0	1.571	0.093	0.176	0.14	0.196	0.663	0.898	1.735	1.358
Aligned_pair1_d	273	1.193	1.007	1.213	1.007	1.213	-1.311	0.724	0.884	0.104	0.188	0.186	0.213	0.143	0.318	1.309	1.75	1.441	6.526	0	0	0	0	1.571	0.109	0.182	0.158	0.2	0.691	0.911	1.735	1.358
Aligned_pair1_d	274	1.26	0.994	1.21	0.994	1.21	-1.257	0.738	0.883	0.111	0.188	0.19	0.213	0.151	0.329	1.299	1.745	1.463	6.295	0	0	0	0	1.571	0.119	0.181	0.169	0.199	0.703	0.908	1.735	1.358
Aligned_pair1_d	275	1.257	0.987	1.216	0.987	1.216	-1.255	0.696	0.866	0.111	0.174	0.189	0.2	0.159	0.322	1.308	1.724	1.395	6.291	0.954	0.749	0.275	0	1.571	0.117	0.168	0.165	0.191	0.711	0.876	1.697	1.358
Aligned_pair1_d	276	1.263	0.97	1.217	0.97	1.217	-1.365	0.712	0.848	0.112	0.166	0.202	0.196	0.157	0.327	1.289	1.68	1.413	6.046	0	0	0	0	1.571	0.114	0.163	0.165	0.195	0.69	0.84	1.66	1.32
Aligned_pair1_d	277	1.285	0.966	1.209	0.966	1.209	-1.405	0.715	0.854	0.113	0.169	0.208	0.198	0.159	0.33	1.272	1.711	1.326	5.651	0	0	0	0	1.571	0.115	0.168	0.166	0.202	0.694	0.832	1.66	1.32
Aligned_pair1_d	278	1.31	0.964	1.196	0.964	1.196	-1.478	0.711	0.815	0.117	0.174	0.216	0.214	0.164	0.354	1.265	1.626	1.501	4.998	0	0	0	0	1.571	0.117	0.173	0.168	0.216	0.696	0.803	1.622	1.32
Aligned_pair1_d	279	1.356	0.968	1.169	0.968	1.169	-1.499	0.703	0.843	0.12	0.194	0.225	0.231	0.171	0.368	1.272	1.731	1.373	5.255	0	0	0	0	1.571	0.121	0.194	0.175	0.234	0.692	0.83	1.697	1.32
Aligned_pair1_d	280	1.366	0.973	1.165	0.973	1.165	-1.51	0.696	0.829	0.122	0.196	0.227	0.236	0.176	0.38	1.272	1.702	1.347	4.891	0	0	0	0	1.571	0.123	0.196	0.179	0.237	0.686	0.826	1.66	1.32
Aligned_pair1_d	281	1.395	0.973	1.159	0.973	1.159	-1.559	0.689	0.82	0.126	0.205	0.233	0.251	0.184	0.399	1.265	1.694	1.369	5.077	0	0	0	0	1.571	0.126	0.205	0.184	0.251	0.687	0.819	1.66	1.32
Aligned_pair1_d	282	1.401	0.978	1.145	0.978	1.145	-1.564	0.646	0.818	0.126	0.208	0.234	0.254	0.195	0.389	1.257	1.711	1.326	4.979	0	0	0	0	1.571	0.126	0.208	0.195	0.255	0.643	0.816	1.66	1.282
Aligned_pair1_d	283	1.415	0.979	1.143	0.979	1.143	1.557	0.643	0.817	0.125	0.215	0.236	0.263	0.195	0.401	1.27	1.694	1.369	5.18	1.121	1.001	0.227	0	1.571	0.126	0.215	0.195	0.263	0.642	0.818	1.66	1.282
Aligned_pair1_d	284	1.42	0.982	1.14	0.982	1.14	1.531	0.639	0.804	0.125	0.217	0.236	0.27	0.195	0.407	1.245	1.684	1.299	5.353	0	0	0	0	1.571	0.125	0.217	0.195	0.271	0.64	0.801	1.622	1.245
Aligned_pair1_d	285	1.441	0.986	1.14	0.986	1.14	1.525	0.665	0.811	0.128	0.224	0.24	0.276	0.193	0.413	1.27	1.702	1.347	5.117	0	0	0	0	1.571	0.129	0.224	0.191	0.273	0.674	0.821	1.66	1.282
Aligned_pair1_d	286	1.45	0.99	1.149	0.99	1.149	1.504	0.682	0.818	0.129	0.228	0.241	0.279	0.189	0.434	1.248	1.675	1.435	5.215	0	0	0	0	1.571	0.13	0.228	0.183	0.281	0.708	0.812	1.66	1.282
Aligned_pair1_d	287	1.459	0.997	1.152	0.997	1.152	1.416	0.636	0.829	0.133	0.232	0.237	0.28	0.208	0.44	1.248	1.694	1.369	5.642	0	0	0	0	1.571	0.135	0.23	0.193	0.283	0.7	0.813	1.66	1.32
Aligned_pair1_d	288	1.488	1.002	1.158	1.002	1.158	1.407	0.653	0.836	0.136	0.244	0.241	0.292	0.209	0.444	1.252	1.724	1.395	5.322	0	0	0	0	1.571	0.139	0.241	0.2	0.282	0.695	0.856	1.697	1.32
Aligned_pair1_d	289	1.508	1.011	1.157	1.011	1.157	1.412	0.677	0.85	0.141	0.248	0.245	0.292	0.208	0.454	1.261	1.739	1.506	5.277	0	0	0	0	1.571	0.143	0.245	0.198	0.286	0.724	0.856	1.735	1.358
Aligned_pair1_d	290	1.504	1.02	1.153	1.02	1.153	1.375	0.662	0.836	0.138	0.25	0.241	0.299	0.209	0.456	1.265	1.708	1.46	5.384	0	0	0	0	1.571	0.142	0.246	0.199	0.289	0.715	0.852	1.697	1.32
Aligned_pair1_d	291	1.505	1.025	1.154	1.025	1.154	1.381	0.659	0.86	0.137	0.255	0.242	0.296	0.208	0.455	1.245	1.708	1.681	5.108	1.098	0.982	0.213	0	1.571	0.141	0.251	0.199	0.294	0.71	0.853	1.697	1.32
Aligned_pair1_d	292	1.505	1.035	1.148	1.035	1.148	1.338	0.669	0.851	0.138	0.253	0.237	0.297	0.207	0.457	1.231	1.708	1.46	5.193	0	0	0	0	1.571	0.144	0.247	0.196	0.292	0.737	0.846	1.697	1.358
Aligned_pair1_d	293	1.506	1.035	1.145	1.035	1.145	1.36	0.698	0.876	0.138	0.255	0.24	0.291	0.198	0.448	1.273	1.718	1.725	5.344	0	0	0	0	1.571	0.143	0.25	0.184	0.296	0.775	0.844	1.697	1.395
Aligned_pair1_d	294	1.506	1.042	1.152	1.042	1.152	1.351	0.697	0.859	0.141	0.255	0.239	0.297	0.202	0.46	1.282	1.741	1.484	5.322	0	0	0	0	1.571	0.146	0.25	0.19	0.294	0.768	0.85	1.735	1.395
